Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E00001,Jessica Martin,O,39,IT,New York,6,182483,2018-12-23,2024-07-03,Resigned,5,67,2018,E09675,7,Long
E00002,Ashley Krause,F,35,IT,New York,1,33238,2018-02-07,,Active,1,92,2025,E03258,7,Long
E00003,Shelly Hunter,O,48,R&D,Toronto,5,148829,2018-10-30,,Active,3,66,2017,E02616,7,Long
E00004,Jay Tate,O,31,Marketing,Berlin,3,97896,2018-02-19,,Active,3,81,2018,E01520,7,Long
E00005,Mike Smith,F,60,IT,Berlin,3,87652,2019-09-23,,Active,4,78,2025,E02046,6,Medium
E00006,Brent Campbell,F,45,IT,Sydney,3,87682,2024-12-08,2025-05-05,Resigned,2,63,2021,E01308,1,Short
E00007,Richard Mcconnell,M,39,Sales,New York,4,121209,2022-09-27,,Active,3,41,2019,E06066,3,Medium
E00008,Hannah Allen,F,26,Finance,Toronto,3,81375,2024-11-17,,Active,5,61,2020,E02678,1,Short
E00009,Robert Barnes,F,57,Marketing,Berlin,6,174935,2018-02-07,,Active,1,74,2020,E00526,7,Long
E00010,Tara Williams,F,35,Marketing,Berlin,1,25459,2024-03-02,,Active,3,48,2020,E08180,1,Short
E00011,Jessica Martin,F,38,R&D,Tokyo,2,67328,2017-12-12,2022-07-15,Terminated,5,66,2023,E05931,8,Long
E00012,Stephanie Sanchez,M,27,Finance,Sydney,4,120337,2015-09-26,,Active,2,48,2019,E06917,10,Long
E00013,Joseph Huber,O,60,IT,Tokyo,4,117278,2022-08-07,,Active,5,71,2017,E01877,3,Medium
E00014,Edward Carrillo,O,43,Operations,Singapore,3,84245,2016-11-01,,Active,2,75,2024,E00054,9,Long
E00015,Mary Tyler,O,33,R&D,Berlin,5,146996,2023-07-21,,Active,3,65,2025,E09978,2,Short
E00016,Derek Wells,M,56,Finance,Berlin,2,56991,2023-05-23,,Active,5,97,2022,E08006,2,Short
E00017,Lisa Holland,M,37,IT,Berlin,3,89932,2015-08-11,2025-11-22,Resigned,1,54,2024,E01134,10,Long
E00018,William Young,O,52,Sales,London,2,64112,2023-11-29,2025-12-05,Resigned,5,51,2020,E05108,2,Short
E00019,Alyssa Castro,F,50,R&D,Toronto,3,91044,2023-11-03,,Active,2,40,2020,E01050,2,Short
E00020,Kimberly Wright,F,36,IT,Sydney,5,143359,2024-07-30,2025-06-09,Resigned,2,72,2018,E00515,1,Short
E00021,Joshua Sanders,F,39,IT,Sydney,2,63692,2025-11-13,,Active,5,72,2019,E09356,0,Short
E00022,Jared Castro,O,48,Marketing,London,4,119421,2018-01-10,2024-10-24,Terminated,3,65,2023,E06736,7,Long
E00023,Randy Ford,F,28,Sales,Toronto,1,22607,2015-04-17,,Active,3,59,2018,E04074,10,Long
E00024,Alejandra Bryant,M,30,Finance,Sydney,4,117696,2021-04-27,2025-02-21,Resigned,1,85,2024,E09017,4,Medium
E00025,Jeffrey Beltran,M,22,IT,Toronto,5,151718,2016-09-16,,Active,2,43,2019,E06659,9,Long
E00026,Holly Johnson,F,25,Marketing,London,4,121620,2017-12-10,,Active,4,64,2021,E07455,8,Long
E00027,Justin Lee,F,57,Marketing,Toronto,6,176615,2025-06-19,,Active,2,79,2020,E04862,0,Short
E00028,Michael Jenkins,M,56,IT,Sydney,6,185154,2015-10-07,,Active,1,83,2017,E09572,10,Long
E00029,Jason Turner,F,32,Operations,Singapore,5,145803,2015-05-17,,Active,1,65,2019,E01123,10,Long
E00030,Susan Turner,O,47,IT,Toronto,2,61656,2016-01-17,,Active,5,84,2020,E09486,9,Long
E00031,Debra Horn MD,O,48,IT,Sydney,1,27604,2025-03-22,,Active,5,67,2022,E04273,0,Short
E00032,Joann Campbell,M,37,R&D,Toronto,3,84468,2019-07-03,,Active,3,52,2024,E05181,6,Medium
E00033,Jason Long,M,58,IT,Tokyo,5,154062,2016-01-03,2020-11-19,Terminated,2,90,2022,E01128,9,Long
E00034,Rebekah Baker,M,50,HR,Berlin,2,59639,2023-10-02,,Active,5,85,2025,E00129,2,Short
E00035,Kelly Tate,O,28,Sales,Sydney,3,91808,2017-06-06,,Active,1,60,2025,E02547,8,Long
E00036,Betty Hill,F,43,HR,Sydney,2,61806,2018-10-22,,Active,3,93,2025,E08005,7,Long
E00037,Lisa Hayden,F,49,Sales,New York,1,29820,2019-05-17,2022-05-04,Resigned,3,93,2019,E07240,6,Medium
E00038,Martin Boyd,O,22,R&D,Tokyo,5,136901,2016-04-23,2019-01-16,Resigned,3,82,2025,E02427,9,Long
E00039,Pamela Hall,F,45,Finance,New York,3,90435,2015-09-12,,Active,2,65,2020,E01685,10,Long
E00040,Christopher Robinson,F,31,Sales,Sydney,4,120458,2018-05-23,,Active,2,40,2023,E00407,7,Long
E00041,Sarah Mason,M,37,R&D,Berlin,4,118901,2019-07-16,2025-10-22,Resigned,4,75,2017,E07712,6,Medium
E00042,Edwin Lee,M,44,Finance,Singapore,4,127389,2019-12-21,,Active,2,62,2020,E00388,6,Medium
E00043,Carrie Glass,O,39,Finance,Tokyo,3,85957,2016-10-08,,Active,3,62,2022,E08347,9,Long
E00044,Michele Anderson,F,43,R&D,Singapore,5,154577,2015-11-04,2020-07-03,Resigned,5,74,2021,E00627,10,Long
E00045,Christopher Bates,M,42,Operations,Tokyo,3,87351,2021-04-07,,Active,5,77,2018,E06312,4,Medium
E00046,Anthony Neal,O,49,Finance,Berlin,1,30485,2015-07-05,,Active,5,84,2020,E05968,10,Long
E00047,Jessica Shepherd,F,42,IT,Toronto,3,86489,2025-10-24,,Active,3,65,2025,E05068,0,Short
E00048,Brett Jenkins,O,40,Marketing,Berlin,4,118039,2023-03-05,2025-03-24,Terminated,2,48,2021,E06654,2,Short
E00049,Wendy Stevens,O,40,Sales,New York,3,91480,2018-11-07,,Active,5,73,2022,E07619,7,Long
E00050,Ryan Bennett,F,54,Marketing,Toronto,2,60025,2022-03-14,,Active,2,66,2018,E04650,3,Medium
E00051,Bryan Powers,O,43,R&D,Toronto,5,142923,2016-11-26,,Active,2,63,2021,E03681,9,Long
E00052,Patricia Coleman,M,37,Finance,New York,1,28286,2022-11-15,,Active,1,57,2024,E06791,3,Medium
E00053,Amy Nguyen PhD,O,46,Operations,London,6,179193,2022-03-26,,Active,2,76,2017,E01747,3,Medium
E00054,Tara Choi,F,55,Finance,London,6,189430,2022-11-19,2023-01-03,Resigned,4,72,2019,E07613,3,Medium
E00055,Tracey Bennett,O,42,Operations,Sydney,5,151287,2022-01-09,,Active,5,68,2023,E08977,3,Medium
E00056,Jessica Mitchell,F,50,Finance,Toronto,4,110406,2019-02-25,,Active,3,69,2025,E07940,6,Medium
E00057,Carolyn Foster,O,26,Finance,Berlin,4,120301,2019-10-16,2022-02-15,Terminated,5,100,2018,E02268,6,Medium
E00058,Stephanie Ochoa,M,31,Finance,Tokyo,6,179038,2018-12-03,2022-08-20,Terminated,5,74,2024,E06813,7,Long
E00059,Angela King,M,46,Finance,Singapore,4,119826,2024-05-20,,Active,1,52,2023,E07815,1,Short
E00060,Samuel James,M,48,HR,Berlin,4,125714,2023-04-18,,Active,5,81,2020,E08000,2,Short
E00061,James Thomas,M,23,HR,Tokyo,4,123955,2021-04-01,,Active,4,56,2019,E07658,4,Medium
E00062,Michael Cummings,M,47,Operations,Sydney,1,37013,2024-04-25,,Active,1,48,2018,E07023,1,Short
E00063,Elizabeth Reilly,M,25,Sales,Tokyo,2,62934,2019-08-30,,Active,2,100,2024,E05356,6,Medium
E00064,Jeremiah Martinez Jr.,F,48,Sales,Tokyo,3,85047,2019-12-11,,Active,4,61,2017,E08838,6,Medium
E00065,Paul Lopez,M,26,HR,London,6,180498,2025-05-19,2025-03-10,Resigned,2,62,2020,E00334,0,Short
E00066,Amanda Hall,O,52,Finance,London,2,52246,2025-12-10,2025-04-22,Resigned,4,71,2021,E06044,0,Short
E00067,Andrew Patton,M,29,Operations,Sydney,6,174688,2017-04-05,,Active,1,77,2017,E05112,8,Long
E00068,Sarah Smith,O,34,R&D,Tokyo,4,115402,2016-11-30,,Active,2,93,2018,E04942,9,Long
E00069,Karen Thomas MD,O,58,Operations,Singapore,1,26083,2015-12-20,,Active,4,65,2022,E01130,10,Long
E00070,Charles Murray,O,48,R&D,Berlin,1,34067,2022-12-11,2024-09-03,Terminated,2,51,2023,E02886,3,Medium
E00071,Matthew Sanford,O,56,Operations,Toronto,3,91137,2022-05-21,,Active,5,89,2021,E05281,3,Medium
E00072,Erica Nash DVM,M,50,Sales,New York,3,81962,2018-10-31,,Active,5,72,2023,E05512,7,Long
E00073,Drew Hicks,M,33,Marketing,Singapore,3,91299,2022-08-25,2024-01-14,Terminated,3,81,2021,E09107,3,Medium
E00074,Joel Page,M,37,Operations,London,1,23815,2021-09-03,,Active,2,50,2024,E08042,4,Medium
E00075,Steven Moran,F,40,Sales,New York,1,32609,2018-08-09,,Active,2,74,2021,E09529,7,Long
E00076,Tabitha Flynn,F,44,Marketing,Sydney,5,151252,2021-02-11,,Active,5,75,2022,E05765,4,Medium
E00077,James Walker,O,38,Marketing,Berlin,3,86599,2018-05-13,2020-11-12,Terminated,1,73,2025,E03034,7,Long
E00078,Mr. Peter Edwards,M,39,Finance,Toronto,4,121465,2024-12-06,,Active,5,59,2021,E01648,1,Short
E00079,Caitlin Delgado,M,33,HR,London,3,99328,2019-03-23,2024-07-10,Resigned,3,77,2017,E00894,6,Medium
E00080,Stephanie Munoz,O,53,HR,Toronto,2,54043,2016-04-06,,Active,5,79,2021,E07691,9,Long
E00081,Julie Baker,F,25,Marketing,Berlin,2,55126,2019-08-06,,Active,4,81,2018,E01071,6,Medium
E00082,Jamie Jennings,F,25,Marketing,New York,5,155792,2017-10-03,2022-07-07,Resigned,2,57,2018,E09144,8,Long
E00083,Tiffany Lawrence,F,36,Operations,Sydney,5,154816,2023-05-27,,Active,4,76,2021,E09643,2,Short
E00084,Robert Gutierrez,F,25,HR,Sydney,5,154110,2024-04-04,,Active,1,98,2020,E03458,1,Short
E00085,Denise Fischer,F,37,R&D,New York,2,58773,2017-12-07,,Active,2,58,2017,E06694,8,Long
E00086,Donna Jones,F,40,R&D,Sydney,4,115552,2015-08-03,2020-03-08,Terminated,1,57,2020,E04335,10,Long
E00087,Tara George,O,49,Operations,Toronto,2,59614,2016-04-06,,Active,2,75,2021,E02331,9,Long
E00088,Alicia Cameron,M,60,IT,London,3,91383,2024-10-01,,Active,4,82,2018,E07680,1,Short
E00089,Diana Brennan,O,39,HR,Toronto,4,120065,2023-04-01,,Active,4,91,2018,E09799,2,Short
E00090,Katherine Parker,M,60,Marketing,Toronto,3,88676,2019-04-30,2021-01-05,Resigned,3,100,2017,E02871,6,Medium
E00091,Krystal Stephens,F,39,Operations,Toronto,4,123128,2017-01-30,,Active,4,57,2024,E01495,8,Long
E00092,Jason Flores,F,42,HR,Tokyo,3,84645,2025-06-28,2025-03-17,Resigned,3,77,2023,E08118,0,Short
E00093,Tammy Johnson,F,24,R&D,Tokyo,5,148882,2022-01-09,2024-07-10,Terminated,1,80,2023,E08432,3,Medium
E00094,Ashley Baker,M,51,R&D,Singapore,5,152366,2021-04-17,2024-02-02,Terminated,4,68,2017,E03336,4,Medium
E00095,Taylor Kennedy,F,50,Operations,London,3,85766,2022-03-13,2025-06-05,Resigned,2,47,2021,E09025,3,Medium
E00096,Mr. Andrew Ramirez MD,M,36,Operations,Tokyo,1,27767,2016-04-18,,Active,1,82,2019,E08166,9,Long
E00097,Dawn Mitchell,O,39,HR,Sydney,6,181070,2021-03-30,,Active,4,51,2020,E07484,4,Medium
E00098,Cole Martinez,O,60,Finance,Tokyo,2,60865,2023-10-12,,Active,2,75,2018,E04527,2,Short
E00099,Randy Bishop,F,39,HR,Singapore,5,145580,2015-03-07,,Active,3,72,2024,E02435,10,Long
E00100,Dennis Ortega,F,43,Operations,Tokyo,3,90291,2023-10-12,,Active,4,52,2024,E05273,2,Short
E00101,Briana Wheeler,M,46,R&D,London,5,151788,2018-09-06,,Active,4,78,2017,E05214,7,Long
E00102,Jason Ellis,O,46,Marketing,Toronto,4,125415,2025-05-01,,Active,2,85,2024,E00607,0,Short
E00103,John Reese,M,28,Operations,Sydney,3,83111,2022-12-07,2024-10-12,Resigned,2,55,2023,E02530,3,Medium
E00104,Samuel Alexander,M,43,Marketing,Singapore,3,92575,2024-02-15,,Active,1,77,2022,E08743,1,Short
E00105,Ashley Greer,F,53,HR,Toronto,6,182575,2023-09-09,2024-08-12,Resigned,3,100,2020,E01481,2,Short
E00106,Stephanie Bryant,F,28,IT,Singapore,6,182854,2022-04-26,2024-01-09,Resigned,1,87,2022,E00920,3,Medium
E00107,Kim Anderson,F,31,HR,Berlin,4,124770,2018-06-20,,Active,5,79,2019,E02786,7,Long
E00108,Robert Reyes,M,37,IT,Sydney,4,118423,2022-11-16,,Active,2,81,2020,E07556,3,Medium
E00109,Diamond Mullins,O,22,HR,Tokyo,3,86135,2022-10-10,,Active,5,66,2019,E01211,3,Medium
E00110,Jason Castro,F,49,HR,Sydney,3,87573,2019-06-23,,Active,3,71,2020,E06303,6,Medium
E00111,Julie Martinez,F,58,IT,London,4,131573,2020-08-26,,Active,3,41,2017,E06485,5,Medium
E00112,Miss Sarah Morgan MD,F,25,IT,Sydney,6,183431,2024-11-20,,Active,3,45,2020,E09947,1,Short
E00113,Cheryl Solomon,F,38,Finance,Toronto,2,57640,2025-12-07,,Active,2,86,2018,E00646,0,Short
E00114,Matthew Hayden,F,59,Sales,Tokyo,1,30321,2020-05-26,,Active,1,53,2021,E05353,5,Medium
E00115,Anne Wilson,O,30,Marketing,London,2,56423,2023-01-17,,Active,3,80,2025,E08222,2,Short
E00116,Joshua Charles,F,52,Sales,London,3,86348,2019-05-21,,Active,3,73,2018,E07674,6,Medium
E00117,William Finley,M,47,Finance,Singapore,2,60227,2023-11-14,,Active,4,60,2017,E04333,2,Short
E00118,Joseph Harvey,O,38,IT,Tokyo,3,100719,2024-02-01,,Active,3,79,2018,E03831,1,Short
E00119,Teresa Torres,F,42,IT,Sydney,5,139874,2024-06-17,2025-12-13,Terminated,3,72,2023,E01912,1,Short
E00120,Jimmy Ashley,M,53,IT,New York,3,86691,2016-06-27,2025-03-30,Resigned,4,82,2024,E06079,9,Long
E00121,Steven Davis,O,48,R&D,Toronto,5,146037,2024-03-02,,Active,2,68,2023,E01623,1,Short
E00122,Michelle Martin,F,24,Operations,Tokyo,3,92524,2020-02-20,2024-06-15,Resigned,3,82,2018,E06019,5,Medium
E00123,Sierra Young,O,47,R&D,Berlin,1,23998,2019-01-08,2020-04-01,Terminated,1,64,2020,E09784,6,Medium
E00124,Kelly Moore,M,37,IT,Singapore,3,87625,2017-04-09,,Active,2,60,2018,E09081,8,Long
E00125,Jordan Thompson,M,43,Operations,London,2,68827,2017-02-28,,Active,5,76,2017,E04543,8,Long
E00126,Kimberly Mahoney,M,33,Finance,Sydney,3,83695,2016-10-30,,Active,1,83,2019,E00244,9,Long
E00127,Jordan Irwin,F,59,Sales,Singapore,2,70610,2020-07-16,2023-01-03,Resigned,2,85,2023,E08620,5,Medium
E00128,Roberto Munoz,M,50,R&D,New York,4,112403,2020-06-08,,Active,1,62,2024,E08255,5,Medium
E00129,Wanda Carpenter,M,55,Operations,New York,6,186334,2019-06-01,,Active,1,59,2017,E07848,6,Medium
E00130,Courtney Reeves,F,53,Marketing,Toronto,1,32219,2022-08-04,2023-08-10,Terminated,5,81,2019,E01077,3,Medium
E00131,Terry Davis,M,59,HR,Sydney,6,175365,2023-07-21,,Active,4,69,2025,E04832,2,Short
E00132,Brenda Russell,F,28,Operations,Sydney,4,103793,2016-04-20,,Active,5,54,2020,E07047,9,Long
E00133,Caitlin Silva,F,51,Finance,Tokyo,3,88737,2021-02-25,,Active,1,51,2022,E06993,4,Medium
E00134,Craig Young,F,31,R&D,Berlin,3,98162,2025-07-09,,Active,1,48,2018,E01399,0,Short
E00135,Matthew Powell,M,45,Marketing,New York,6,177799,2017-06-04,,Active,5,71,2025,E09203,8,Long
E00136,Benjamin Price,F,44,R&D,New York,4,127206,2025-08-07,,Active,4,48,2017,E04713,0,Short
E00137,Nicole Peterson,O,58,HR,Berlin,1,35815,2023-07-28,2025-07-11,Resigned,1,70,2022,E09114,2,Short
E00138,Raymond Prince,F,58,IT,Singapore,3,85092,2018-05-05,,Active,5,76,2025,E00431,7,Long
